,Date,Tmax,Tmin,Tavg,Depart,DewPoint,WetBulb,Heat,Cool,Sunrise,Sunset,PrecipTotal,StnPressure,SeaLevel,ResultSpeed,ResultDir,AvgSpeed,Precip_7d_avg,wind_abv_1std
377,2009-05-10,67,40,54.0,-2.0,39,46.0,11.0,0.0,437,1859,0.0,29.41,30.11,4.7,30,8.4,0.125857142857,0.0
378,2009-05-11,61,39,50.0,-7.0,35,44.0,15.0,0.0,436,1860,0.0,29.47,30.2,0.7,8,4.6,0.125857142857,0.0
379,2009-05-12,71,39,55.0,-2.0,34,47.0,10.0,0.0,435,1901,0.0,29.38,30.13,9.5,16,9.6,0.125857142857,0.0
380,2009-05-13,70,53,62.0,4.0,56,58.0,3.0,0.0,434,1902,0.55,29.01,29.76,14.4,19,16.4,0.108714285714,1.0
381,2009-05-14,68,53,61.0,3.0,44,52.0,4.0,0.0,433,1903,0.0,29.31,30.0,10.5,27,10.7,0.0815714285714,0.0
382,2009-05-15,61,52,57.0,-1.0,51,54.0,8.0,0.0,432,1904,0.39,29.28,30.0,6.0,16,8.8,0.134428571429,0.0
383,2009-05-16,62,45,54.0,-5.0,40,49.0,11.0,0.0,431,1905,0.0,29.36,30.05,11.0,29,12.5,0.134285714286,1.0
384,2009-05-17,63,39,51.0,-8.0,27,42.0,14.0,0.0,430,1906,0.0,29.6,30.32,0.2,33,6.2,0.134285714286,0.0
385,2009-05-18,66,40,53.0,-7.0,33,45.0,12.0,0.0,429,1907,0.001,29.54,30.29,9.6,19,9.9,0.134428571429,0.0
386,2009-05-19,80,52,66.0,6.0,44,55.0,0.0,1.0,428,1908,0.0,29.48,30.21,13.5,21,13.8,0.134428571429,1.0
387,2009-05-20,84,61,73.0,12.0,44,57.0,0.0,8.0,427,1909,0.0,29.4,30.13,14.4,20,14.6,0.0558571428571,1.0
388,2009-05-21,84,60,72.0,11.0,49,59.0,0.0,7.0,426,1910,0.0,29.38,30.09,7.8,23,12.8,0.0558571428571,1.0
389,2009-05-22,69,53,61.0,0.0,46,53.0,4.0,0.0,425,1911,0.0,29.46,30.18,10.4,4,10.7,0.000142857142857,0.0
390,2009-05-23,80,50,65.0,4.0,50,57.0,0.0,0.0,425,1912,0.0,29.33,30.06,4.5,7,5.7,0.000142857142857,0.0
391,2009-05-24,71,55,63.0,1.0,46,53.0,2.0,0.0,424,1913,0.0,29.34,30.07,10.4,4,11.0,0.000142857142857,0.0
392,2009-05-25,67,54,61.0,-1.0,43,51.0,4.0,0.0,423,1914,0.04,29.28,30.02,10.3,6,10.8,0.00571428571429,0.0
393,2009-05-26,74,53,64.0,2.0,51,55.0,1.0,0.0,422,1915,1.73,29.08,29.82,7.5,5,7.8,0.252857142857,0.0
394,2009-05-27,73,55,64.0,2.0,58,60.0,1.0,0.0,422,1916,0.02,28.95,29.68,3.6,24,7.2,0.255714285714,0.0
395,2009-05-28,62,54,58.0,-5.0,51,54.0,7.0,0.0,421,1916,0.0,29.06,29.76,6.8,30,8.1,0.255714285714,0.0
396,2009-05-29,74,50,62.0,-2.0,49,55.0,3.0,0.0,421,1917,0.001,29.17,29.88,2.7,32,6.9,0.255857142857,0.0
397,2009-05-30,79,50,65.0,1.0,46,54.0,0.0,0.0,420,1918,0.001,29.09,29.81,2.9,27,6.8,0.256,0.0
398,2009-05-31,73,45,59.0,-5.0,41,50.0,6.0,0.0,420,1919,0.0,29.21,29.94,2.7,10,4.6,0.256,0.0
399,2009-06-01,78,51,65.0,1.0,53,57.0,0.0,0.0,419,1920,0.44,29.19,29.89,1.2,34,11.1,0.313142857143,0.0
400,2009-06-02,60,48,54.0,-10.0,46,50.0,11.0,0.0,419,1920,0.12,29.36,30.09,7.4,3,8.0,0.0831428571429,0.0
401,2009-06-03,61,43,52.0,-12.0,39,46.0,13.0,0.0,418,1921,0.0,29.42,30.15,10.5,4,10.7,0.0802857142857,0.0
402,2009-06-04,68,42,55.0,-9.0,37,48.0,10.0,0.0,418,1922,0.0,29.31,30.05,4.7,4,5.9,0.0802857142857,0.0
403,2009-06-05,79,44,62.0,-3.0,44,54.0,3.0,0.0,417,1923,0.0,29.18,29.91,5.8,26,6.7,0.0801428571429,0.0
404,2009-06-06,63,51,57.0,-9.0,45,50.0,8.0,0.0,417,1923,0.02,29.2,29.93,6.2,5,7.7,0.0828571428571,0.0
405,2009-06-07,73,52,63.0,-3.0,53,57.0,2.0,0.0,417,1924,0.04,29.14,29.87,2.7,8,6.9,0.0885714285714,0.0
406,2009-06-08,80,52,66.0,0.0,60,63.0,0.0,1.0,417,1925,0.45,29.06,29.77,5.9,24,9.2,0.09,0.0
407,2009-06-09,67,55,61.0,-5.0,53,56.0,4.0,0.0,416,1925,0.001,29.23,29.94,4.0,6,6.3,0.073,0.0
408,2009-06-10,67,54,61.0,-6.0,49,53.0,4.0,0.0,416,1926,0.01,29.15,29.89,8.0,5,8.7,0.0744285714286,0.0
409,2009-06-11,64,53,59.0,-8.0,51,54.0,6.0,0.0,416,1926,0.01,29.11,29.83,10.2,3,10.3,0.0758571428571,0.0
410,2009-06-12,74,49,62.0,-6.0,49,55.0,3.0,0.0,416,1927,0.001,29.24,29.95,4.4,7,5.8,0.076,0.0
411,2009-06-13,68,54,61.0,-7.0,51,55.0,4.0,0.0,416,1927,0.33,29.28,30.0,5.9,5,6.7,0.120285714286,0.0
412,2009-06-14,77,51,64.0,-4.0,48,57.0,1.0,0.0,416,1928,0.0,29.29,30.01,4.5,4,4.7,0.114571428571,0.0
413,2009-06-15,81,53,67.0,-1.0,49,58.0,0.0,2.0,416,1928,0.0,29.28,30.01,5.5,9,6.4,0.0502857142857,0.0
414,2009-06-16,71,59,65.0,-4.0,55,60.0,0.0,0.0,416,1929,1.23,29.15,29.89,11.2,10,11.8,0.225857142857,1.0
415,2009-06-17,71,61,66.0,-3.0,59,62.0,0.0,1.0,416,1929,0.0,29.16,29.88,3.0,36,6.2,0.224428571429,0.0
416,2009-06-18,80,61,71.0,1.0,63,67.0,0.0,6.0,416,1929,0.12,29.08,29.7,6.7,16,7.9,0.240142857143,0.0
417,2009-06-19,86,65,76.0,6.0,67,69.0,0.0,11.0,416,1930,3.97,28.97,29.7,7.2,18,11.6,0.807142857143,0.0
418,2009-06-20,87,68,78.0,8.0,65,70.0,0.0,13.0,416,1930,0.0,29.08,29.76,8.3,29,8.6,0.76,0.0
419,2009-06-21,84,70,77.0,7.0,63,68.0,0.0,12.0,416,1930,0.01,29.12,29.82,2.8,7,3.9,0.761428571429,0.0
420,2009-06-22,89,68,79.0,9.0,67,71.0,0.0,14.0,417,1931,0.09,29.09,29.79,4.0,11,5.6,0.774285714286,0.0
421,2009-06-23,94,71,83.0,13.0,69,73.0,0.0,18.0,417,1931,0.0,29.16,29.87,1.8,14,3.5,0.598571428571,0.0
422,2009-06-24,94,75,85.0,14.0,68,73.0,0.0,20.0,417,1931,0.04,29.16,29.87,1.9,22,5.8,0.604285714286,0.0
423,2009-06-25,94,75,85.0,14.0,69,73.0,0.0,20.0,417,1931,0.001,29.08,29.8,2.4,32,4.9,0.587285714286,0.0
424,2009-06-26,86,69,78.0,7.0,60,69.0,0.0,13.0,418,1931,0.0,29.08,29.85,6.4,4,8.2,0.0201428571429,0.0
425,2009-06-27,89,62,76.0,5.0,61,67.0,0.0,11.0,418,1931,0.3,29.1,29.82,5.1,21,6.9,0.063,0.0
426,2009-06-28,83,66,75.0,4.0,53,62.0,0.0,10.0,419,1931,0.0,29.0,29.73,13.2,29,13.6,0.0615714285714,1.0
427,2009-06-29,77,63,70.0,-1.0,54,61.0,0.0,5.0,419,1931,0.0,28.89,29.6,12.2,30,12.7,0.0487142857143,1.0
428,2009-06-30,66,59,63.0,-9.0,53,57.0,2.0,0.0,419,1931,0.0,28.95,29.65,8.9,30,9.1,0.0487142857143,0.0
429,2009-07-01,65,57,61.0,-11.0,52,56.0,4.0,0.0,420,1931,0.001,29.07,29.77,8.2,32,8.7,0.0431428571429,0.0
430,2009-07-02,73,59,66.0,-6.0,54,60.0,0.0,1.0,420,1931,0.0,29.26,29.95,8.4,31,8.8,0.043,0.0
431,2009-07-03,79,63,71.0,-1.0,56,62.0,0.0,6.0,421,1931,0.0,29.36,30.06,1.2,34,5.8,0.043,0.0
432,2009-07-04,69,59,64.0,-8.0,58,61.0,1.0,0.0,422,1930,0.2,29.26,29.99,1.8,13,3.8,0.0287142857143,0.0
433,2009-07-05,81,57,69.0,-3.0,58,63.0,0.0,4.0,422,1930,0.05,29.2,29.92,0.7,34,2.4,0.0358571428571,0.0
434,2009-07-06,86,60,73.0,1.0,54,62.0,0.0,8.0,423,1930,0.0,29.14,29.86,7.5,31,7.8,0.0358571428571,0.0
435,2009-07-07,77,59,68.0,-4.0,54,60.0,0.0,3.0,423,1930,0.001,29.18,29.89,5.9,7,7.0,0.036,0.0
436,2009-07-08,65,61,63.0,-10.0,56,59.0,2.0,0.0,424,1929,0.06,29.28,29.99,6.8,6,7.0,0.0444285714286,0.0
437,2009-07-09,79,59,69.0,-4.0,57,63.0,0.0,4.0,425,1929,0.0,29.35,30.07,5.8,11,6.9,0.0444285714286,0.0
438,2009-07-10,82,63,73.0,0.0,64,67.0,0.0,8.0,425,1929,0.08,29.34,30.06,4.4,21,4.9,0.0558571428571,0.0
439,2009-07-11,85,63,74.0,1.0,59,65.0,0.0,9.0,426,1928,0.25,29.34,30.04,4.8,31,7.0,0.063,0.0
440,2009-07-12,82,58,70.0,-3.0,51,60.0,0.0,5.0,427,1928,0.0,29.35,30.07,2.9,29,5.7,0.0558571428571,0.0
441,2009-07-13,79,61,70.0,-3.0,46,57.0,0.0,5.0,428,1927,0.0,29.36,30.07,4.8,7,5.8,0.0558571428571,0.0
442,2009-07-14,80,55,68.0,-5.0,51,59.0,0.0,3.0,428,1927,0.0,29.34,30.07,6.7,16,7.5,0.0557142857143,0.0
443,2009-07-15,85,65,75.0,1.0,62,67.0,0.0,10.0,429,1926,0.68,29.18,29.9,10.0,24,12.4,0.144285714286,1.0
444,2009-07-16,80,64,72.0,-2.0,56,62.0,0.0,7.0,430,1925,0.001,29.17,29.89,9.9,28,10.8,0.144428571429,0.0
445,2009-07-17,70,57,64.0,-10.0,51,56.0,1.0,0.0,431,1925,0.0,29.15,29.87,10.6,30,10.8,0.133,0.0
446,2009-07-18,72,57,65.0,-9.0,52,57.0,0.0,0.0,432,1924,0.0,29.31,30.01,8.1,31,8.2,0.0972857142857,0.0
447,2009-07-19,71,57,64.0,-10.0,52,58.0,1.0,0.0,433,1923,0.0,29.39,30.11,1.3,36,4.0,0.0972857142857,0.0
448,2009-07-20,76,55,66.0,-8.0,55,60.0,0.0,1.0,433,1923,0.0,29.36,30.09,5.1,9,5.5,0.0972857142857,0.0
449,2009-07-21,80,58,69.0,-5.0,57,62.0,0.0,4.0,434,1922,0.04,29.28,30.01,3.1,13,5.8,0.103,0.0
450,2009-07-22,78,63,71.0,-3.0,61,64.0,0.0,6.0,435,1921,0.001,29.23,29.95,3.5,3,5.0,0.006,0.0
451,2009-07-23,82,62,72.0,-2.0,58,63.0,0.0,7.0,436,1920,0.0,29.21,29.93,2.6,32,5.0,0.00585714285714,0.0
452,2009-07-24,83,61,72.0,-2.0,59,64.0,0.0,7.0,437,1919,0.14,29.08,29.83,8.9,23,9.8,0.0258571428571,0.0
453,2009-07-25,81,66,74.0,0.0,58,64.0,0.0,9.0,438,1918,0.0,29.02,29.73,10.6,28,11.1,0.0258571428571,0.0
454,2009-07-26,82,63,73.0,-1.0,58,64.0,0.0,8.0,439,1918,0.001,29.13,29.82,8.0,29,8.6,0.026,0.0
455,2009-07-27,84,64,74.0,0.0,61,66.0,0.0,9.0,440,1917,0.02,29.13,29.86,9.3,23,10.1,0.0288571428571,0.0
456,2009-07-28,84,66,75.0,1.0,60,66.0,0.0,10.0,441,1916,0.01,29.08,29.78,6.4,28,8.0,0.0245714285714,0.0
457,2009-07-29,81,62,72.0,-2.0,51,59.0,0.0,7.0,442,1915,0.0,29.13,29.84,4.2,35,7.1,0.0244285714286,0.0
458,2009-07-30,79,59,69.0,-5.0,57,62.0,0.0,4.0,443,1914,0.001,29.15,29.85,4.4,23,5.5,0.0245714285714,0.0
459,2009-07-31,81,58,70.0,-4.0,54,61.0,0.0,5.0,444,1913,0.0,29.23,29.94,6.2,26,7.3,0.00457142857143,0.0
460,2009-08-01,75,61,68.0,-5.0,59,62.0,0.0,3.0,445,1911,0.001,29.18,29.91,11.6,22,11.4,0.00471428571429,0.0
461,2009-08-02,78,57,68.0,-5.0,51,59.0,0.0,3.0,446,1910,0.0,29.2,29.93,6.8,25,9.6,0.00457142857143,0.0
462,2009-08-03,84,67,76.0,3.0,60,66.0,0.0,11.0,447,1909,0.07,29.1,29.82,12.2,21,12.4,0.0117142857143,1.0
463,2009-08-04,85,67,76.0,3.0,61,67.0,0.0,11.0,448,1908,0.0,29.17,29.87,2.5,2,5.8,0.0102857142857,0.0
464,2009-08-05,79,61,70.0,-3.0,54,61.0,0.0,5.0,449,1907,0.0,29.34,30.05,2.9,6,4.2,0.0102857142857,0.0
465,2009-08-06,82,60,71.0,-2.0,51,60.0,0.0,6.0,450,1906,0.0,29.39,30.09,1.4,6,5.4,0.0101428571429,0.0
466,2009-08-07,74,64,69.0,-4.0,59,63.0,0.0,4.0,451,1904,0.33,29.36,30.09,7.3,15,7.8,0.0572857142857,0.0
467,2009-08-08,89,68,79.0,6.0,70,73.0,0.0,14.0,452,1903,0.02,29.2,29.92,12.9,21,13.6,0.06,1.0
468,2009-08-09,91,77,84.0,11.0,71,74.0,0.0,19.0,453,1902,0.18,29.23,29.94,11.6,23,12.9,0.0857142857143,1.0
469,2009-08-10,85,70,78.0,5.0,65,69.0,0.0,13.0,454,1900,0.0,29.24,29.95,6.9,26,7.2,0.0757142857143,0.0
470,2009-08-11,82,62,72.0,-1.0,61,66.0,0.0,7.0,455,1859,0.0,29.3,30.0,6.3,2,8.0,0.0757142857143,0.0
471,2009-08-12,83,60,72.0,-1.0,55,62.0,0.0,7.0,456,1858,0.0,29.39,30.09,3.7,4,5.9,0.0757142857143,0.0
472,2009-08-13,86,60,73.0,0.0,55,63.0,0.0,8.0,457,1856,0.0,29.38,30.1,1.5,14,3.8,0.0757142857143,0.0
473,2009-08-14,88,63,76.0,4.0,59,66.0,0.0,11.0,458,1855,0.0,29.38,30.1,5.4,21,5.7,0.0285714285714,0.0
474,2009-08-15,89,67,78.0,6.0,61,67.0,0.0,13.0,459,1854,0.0,29.32,30.04,8.7,19,8.9,0.0257142857143,0.0
475,2009-08-16,88,70,79.0,7.0,67,70.0,0.0,14.0,500,1852,0.63,29.27,29.99,9.5,20,10.2,0.09,0.0
476,2009-08-17,83,70,77.0,5.0,68,70.0,0.0,12.0,501,1851,0.33,29.28,30.0,4.6,22,5.8,0.137142857143,0.0
477,2009-08-18,83,65,74.0,2.0,59,65.0,0.0,9.0,502,1849,0.0,29.28,29.99,7.5,27,8.1,0.137142857143,0.0
478,2009-08-19,83,59,71.0,0.0,60,65.0,0.0,6.0,503,1848,0.35,29.08,29.83,5.7,16,8.7,0.187142857143,0.0
479,2009-08-20,78,64,71.0,0.0,61,65.0,0.0,6.0,504,1846,0.07,28.93,29.66,12.1,23,12.5,0.197142857143,1.0
480,2009-08-21,73,59,66.0,-5.0,58,61.0,0.0,1.0,505,1845,0.16,29.07,29.75,7.7,27,10.7,0.22,0.0
481,2009-08-22,68,57,63.0,-8.0,52,56.0,2.0,0.0,506,1843,0.0,29.31,30.0,7.8,1,9.4,0.22,0.0
482,2009-08-23,74,56,65.0,-6.0,53,58.0,0.0,0.0,508,1842,0.0,29.38,30.09,2.7,2,6.4,0.13,0.0
483,2009-08-24,79,54,67.0,-4.0,56,61.0,0.0,2.0,509,1840,0.0,29.41,30.13,3.8,21,5.1,0.0828571428571,0.0
484,2009-08-25,83,59,71.0,1.0,61,65.0,0.0,6.0,510,1839,0.0,29.33,30.05,9.1,21,9.2,0.0828571428571,0.0
485,2009-08-26,73,62,68.0,-2.0,62,64.0,0.0,3.0,511,1837,0.93,29.36,30.08,5.2,2,7.8,0.165714285714,0.0
486,2009-08-27,67,61,64.0,-6.0,60,61.0,1.0,0.0,512,1835,0.95,29.36,30.08,9.1,7,9.7,0.291428571429,0.0
487,2009-08-28,68,60,64.0,-6.0,61,62.0,1.0,0.0,513,1834,0.22,29.18,29.93,3.4,2,5.7,0.3,0.0
488,2009-08-29,69,56,63.0,-7.0,51,56.0,2.0,0.0,514,1832,0.02,29.18,29.89,11.4,31,11.8,0.302857142857,1.0
489,2009-08-30,66,51,59.0,-11.0,47,52.0,6.0,0.0,515,1831,0.0,29.44,30.14,8.2,1,9.3,0.302857142857,0.0
490,2009-08-31,68,49,59.0,-10.0,44,52.0,6.0,0.0,516,1829,0.0,29.55,30.27,4.8,3,6.0,0.302857142857,0.0
491,2009-09-01,72,47,60.0,-8.0,47,53.0,5.0,0.0,517,1827,0.0,29.57,30.31,3.3,4,3.4,0.302857142857,0.0
492,2009-09-02,73,50,62.0,-6.0,50,56.0,3.0,0.0,518,1826,0.0,29.51,30.25,4.1,6,5.1,0.17,0.0
493,2009-09-03,75,56,66.0,-2.0,54,59.0,0.0,1.0,519,1824,0.0,29.42,30.16,4.7,5,6.0,0.0342857142857,0.0
494,2009-09-04,75,54,65.0,-3.0,54,59.0,0.0,0.0,520,1822,0.0,29.44,30.15,3.6,4,4.1,0.00285714285714,0.0
495,2009-09-05,78,54,66.0,-1.0,57,61.0,0.0,1.0,521,1821,0.0,29.49,30.21,4.3,4,5.3,0.0,0.0
496,2009-09-06,77,61,69.0,2.0,59,63.0,0.0,4.0,522,1819,0.03,29.47,30.19,4.2,5,5.3,0.00428571428571,0.0
497,2009-09-07,77,59,68.0,1.0,59,62.0,0.0,3.0,523,1817,0.0,29.39,30.07,5.8,3,4.0,0.00428571428571,0.0
498,2009-09-08,78,60,69.0,3.0,60,63.0,0.0,4.0,524,1815,0.0,29.36,30.07,6.6,3,7.3,0.00428571428571,0.0
499,2009-09-09,78,65,72.0,6.0,63,65.0,0.0,7.0,525,1814,0.0,29.42,30.14,6.1,6,6.9,0.00428571428571,0.0
500,2009-09-10,81,64,73.0,7.0,62,65.0,0.0,8.0,526,1812,0.0,29.48,30.2,6.0,6,6.8,0.00428571428571,0.0
501,2009-09-11,80,61,71.0,6.0,59,63.0,0.0,6.0,527,1810,0.0,29.44,30.17,5.1,7,5.6,0.00428571428571,0.0
502,2009-09-12,79,58,69.0,4.0,60,63.0,0.0,4.0,528,1809,0.0,29.41,30.14,3.7,3,4.8,0.00428571428571,0.0
503,2009-09-13,80,58,69.0,4.0,54,60.0,0.0,4.0,529,1807,0.0,29.39,30.12,1.5,7,3.0,0.0,0.0
504,2009-09-14,84,58,71.0,7.0,55,61.0,0.0,6.0,530,1805,0.0,29.34,30.07,0.1,33,2.1,0.0,0.0
505,2009-09-15,82,64,73.0,9.0,59,63.0,0.0,8.0,531,1803,0.0,29.36,30.07,6.2,2,7.8,0.0,0.0
506,2009-09-16,71,59,65.0,1.0,54,59.0,0.0,0.0,532,1760,0.0,29.49,30.2,11.0,5,11.4,0.0,0.0
507,2009-09-17,72,50,61.0,-3.0,52,56.0,4.0,0.0,533,1758,0.0,29.45,30.18,3.4,5,4.2,0.0,0.0
508,2009-09-18,79,50,65.0,1.0,55,59.0,0.0,0.0,535,1756,0.0,29.46,30.18,5.1,2,6.4,0.0,0.0
509,2009-09-19,76,55,66.0,3.0,55,59.0,0.0,1.0,536,1755,0.0,29.48,30.21,3.2,10,5.9,0.0,0.0
510,2009-09-20,73,54,64.0,2.0,56,60.0,1.0,0.0,537,1753,0.75,29.28,30.04,6.4,7,7.9,0.107142857143,0.0
511,2009-09-21,67,60,64.0,2.0,59,61.0,1.0,0.0,538,1751,0.001,29.26,29.98,3.5,23,4.6,0.107285714286,0.0
512,2009-09-22,77,59,68.0,6.0,65,67.0,0.0,3.0,539,1749,0.0,29.28,29.98,5.2,17,7.7,0.107285714286,0.0
513,2009-09-23,76,62,69.0,8.0,62,64.0,0.0,4.0,540,1748,0.0,29.42,30.12,0.6,32,4.0,0.107285714286,0.0
514,2009-09-24,73,64,69.0,8.0,63,65.0,0.0,4.0,541,1746,0.0,29.44,30.16,4.3,6,4.7,0.107285714286,0.0
515,2009-09-25,70,60,65.0,4.0,57,60.0,0.0,0.0,542,1744,0.16,29.39,30.12,5.4,11,7.3,0.130142857143,0.0
516,2009-09-26,69,55,62.0,2.0,56,59.0,3.0,0.0,543,1742,0.0,29.15,29.91,4.0,27,4.6,0.130142857143,0.0
517,2009-09-27,74,50,62.0,2.0,53,57.0,3.0,0.0,544,1741,0.08,28.84,29.59,8.2,22,10.2,0.0344285714286,0.0
518,2009-09-28,62,49,56.0,-3.0,42,49.0,9.0,0.0,545,1739,0.01,28.91,29.61,20.3,29,20.7,0.0357142857143,1.0
519,2009-09-29,60,48,54.0,-5.0,42,48.0,11.0,0.0,546,1737,0.0,29.28,29.96,9.0,33,10.3,0.0357142857143,0.0
520,2009-09-30,62,47,55.0,-4.0,40,47.0,10.0,0.0,547,1735,0.0,29.39,30.11,5.7,3,6.8,0.0357142857143,0.0
521,2009-10-01,59,41,50.0,-8.0,46,49.0,15.0,0.0,548,1734,0.89,29.13,29.9,9.1,13,9.5,0.162857142857,0.0
522,2009-10-02,56,47,52.0,-6.0,46,48.0,13.0,0.0,549,1732,0.21,28.8,29.55,10.5,21,12.0,0.17,1.0
523,2009-10-03,57,47,52.0,-5.0,47,49.0,13.0,0.0,550,1730,0.11,29.02,29.7,6.9,26,7.4,0.185714285714,0.0
524,2009-10-04,60,45,53.0,-4.0,43,47.0,12.0,0.0,552,1729,0.001,29.28,29.98,9.0,28,9.2,0.174428571429,0.0
525,2009-10-05,62,43,53.0,-4.0,42,47.0,12.0,0.0,553,1727,0.0,29.29,30.03,1.8,8,5.4,0.173,0.0
526,2009-10-06,61,49,55.0,-1.0,47,51.0,10.0,0.0,554,1725,0.03,28.9,29.65,8.8,24,14.9,0.177285714286,1.0
527,2009-10-07,60,45,53.0,-3.0,39,46.0,12.0,0.0,555,1724,0.0,29.24,29.95,9.2,26,10.8,0.177285714286,0.0
528,2009-10-08,53,45,49.0,-7.0,46,48.0,16.0,0.0,556,1722,0.12,29.18,29.92,3.3,21,4.8,0.0672857142857,0.0
529,2009-10-09,52,39,46.0,-9.0,43,45.0,19.0,0.0,557,1720,0.46,29.21,29.93,9.4,34,10.0,0.103,0.0
530,2009-10-10,48,31,40.0,-15.0,30,35.0,25.0,0.0,558,1719,0.0,29.49,30.21,7.4,28,7.7,0.0872857142857,0.0
531,2009-10-11,44,29,37.0,-17.0,22,32.0,28.0,0.0,559,1717,0.0,29.6,30.35,1.5,33,5.0,0.0871428571429,0.0
532,2009-10-12,48,41,45.0,-9.0,36,41.0,20.0,0.0,600,1715,0.02,29.44,30.18,0.6,19,3.8,0.09,0.0
533,2009-10-13,47,34,41.0,-12.0,32,38.0,24.0,0.0,602,1714,0.0,29.6,30.35,8.5,1,10.0,0.0857142857143,0.0
534,2009-10-14,48,42,45.0,-8.0,36,41.0,20.0,0.0,603,1712,0.03,29.4,30.17,11.0,9,11.5,0.09,0.0
535,2009-10-15,44,41,43.0,-10.0,38,40.0,22.0,0.0,604,1711,0.29,29.26,30.0,8.2,6,9.1,0.114285714286,0.0
536,2009-10-16,45,39,42.0,-10.0,36,39.0,23.0,0.0,605,1709,0.04,29.41,30.13,8.2,35,8.2,0.0542857142857,0.0
537,2009-10-17,52,36,44.0,-8.0,33,39.0,21.0,0.0,606,1707,0.001,29.57,30.3,8.0,34,8.2,0.0544285714286,0.0
538,2009-10-18,53,31,42.0,-9.0,33,39.0,23.0,0.0,607,1706,0.0,29.49,30.25,6.1,21,6.9,0.0544285714286,0.0
539,2009-10-19,65,44,55.0,4.0,41,47.0,10.0,0.0,608,1704,0.0,29.25,30.0,11.4,21,11.5,0.0515714285714,0.0
540,2009-10-20,62,48,55.0,5.0,48,52.0,10.0,0.0,610,1703,0.03,29.31,30.03,4.0,19,5.3,0.0558571428571,0.0
541,2009-10-21,69,55,62.0,12.0,52,56.0,3.0,0.0,611,1701,0.001,29.25,29.99,11.4,21,11.5,0.0517142857143,0.0
542,2009-10-22,58,48,53.0,3.0,48,50.0,12.0,0.0,612,1660,1.03,29.18,29.94,8.4,5,13.0,0.157428571429,1.0
543,2009-10-23,61,42,52.0,3.0,49,50.0,13.0,0.0,613,1658,0.89,28.73,29.48,6.2,18,16.2,0.278857142857,1.0
544,2009-10-24,50,38,44.0,-5.0,37,40.0,21.0,0.0,614,1657,0.04,29.03,29.73,8.3,26,8.9,0.284428571429,0.0
545,2009-10-25,62,44,53.0,5.0,45,49.0,12.0,0.0,616,1656,0.27,29.26,29.96,5.5,19,6.9,0.323,0.0
546,2009-10-26,55,49,52.0,4.0,48,49.0,13.0,0.0,617,1654,0.11,29.28,30.02,4.9,21,7.5,0.338714285714,0.0
547,2009-10-27,51,45,48.0,0.0,45,47.0,17.0,0.0,618,1653,0.06,29.19,29.94,4.4,5,6.5,0.343,0.0
548,2009-10-28,57,50,54.0,7.0,49,51.0,11.0,0.0,619,1651,0.0,29.28,29.99,3.1,14,4.3,0.342857142857,0.0
549,2009-10-29,60,47,54.0,7.0,50,52.0,11.0,0.0,620,1650,0.6,29.21,29.98,12.5,14,12.7,0.281428571429,1.0
550,2009-10-30,67,46,57.0,11.0,53,56.0,8.0,0.0,622,1649,0.81,28.79,29.55,15.6,20,17.4,0.27,1.0
551,2009-10-31,46,35,41.0,-5.0,31,38.0,24.0,0.0,623,1647,0.001,29.18,29.86,11.1,26,11.5,0.264428571429,0.0
552,2010-05-01,70,58,64.0,11.0,53,58.0,1.0,0.0,448,1849,0.11,28.89,29.6,9.1,21,9.4,0.241571428571,0.0
553,2010-05-02,69,53,61.0,7.0,52,56.0,4.0,0.0,447,1850,0.93,28.9,29.61,4.4,25,6.1,0.358714285714,0.0
554,2010-05-03,72,50,61.0,7.0,45,53.0,4.0,0.0,446,1851,0.0,29.07,29.77,8.8,25,9.4,0.350142857143,0.0
555,2010-05-04,79,50,65.0,11.0,44,54.0,0.0,0.0,444,1852,0.0,29.05,29.77,13.9,21,14.2,0.350142857143,1.0
556,2010-05-05,72,56,64.0,9.0,37,51.0,1.0,0.0,443,1853,0.001,29.08,29.77,10.2,27,12.8,0.264571428571,1.0
557,2010-05-06,63,46,55.0,0.0,39,46.0,10.0,0.0,442,1855,0.01,29.27,29.99,5.7,3,9.1,0.150285714286,0.0
558,2010-05-07,59,45,52.0,-3.0,46,48.0,13.0,0.0,441,1856,0.72,28.98,29.73,2.6,34,13.2,0.253,1.0
559,2010-05-08,50,42,46.0,-10.0,35,41.0,19.0,0.0,439,1857,0.02,29.36,30.05,14.5,30,15.2,0.240142857143,1.0
560,2010-05-09,58,38,48.0,-8.0,29,40.0,17.0,0.0,438,1858,0.0,29.59,30.31,2.5,35,6.4,0.107285714286,0.0
561,2010-05-10,58,41,50.0,-6.0,31,42.0,15.0,0.0,437,1859,0.001,29.47,30.24,13.5,11,14.2,0.107428571429,1.0
562,2010-05-11,52,44,48.0,-9.0,46,47.0,17.0,0.0,436,1860,0.97,29.16,29.9,5.6,9,9.9,0.246,0.0
563,2010-05-12,51,44,48.0,-9.0,45,46.0,17.0,0.0,435,1901,0.12,29.36,30.1,8.9,6,10.4,0.263,0.0
564,2010-05-13,73,48,61.0,3.0,53,55.0,4.0,0.0,434,1902,1.49,29.23,29.93,4.8,25,12.3,0.474428571429,1.0
565,2010-05-14,66,47,57.0,-1.0,44,50.0,8.0,0.0,433,1903,0.0,29.46,30.17,10.9,26,11.2,0.371571428571,0.0
